adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,origin_country,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,genre_list,primary_genre,genre_count,genre_Action,genre_Adventure,genre_Comedy,genre_Thriller,genre_Science Fiction,genre_Horror,genre_Drama,genre_Fantasy,genre_Family,genre_Animation,genre_Crime,genre_Romance,genre_Mystery,genre_History,genre_Music,profit,roi,release_year,release_month,release_day_of_week,is_summer,is_holiday,budget_category
False,/AfvIjhDu9p64jKcmohS4hsPG95Q.jpg,"{'id': 1197140, 'name': 'The Black Phone Collection', 'poster_path': '/y1MEKjR03NSP6AmYthDATS6U2u8.jpg', 'backdrop_path': '/eBhxn1g9l5UdnqfKdqMOBYltwZk.jpg'}",16000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",https://www.theblackphonemovie.com/,756999,tt7144666,['US'],en,The Black Phone,"Finney Blake, a shy but clever 13-year-old boy, is abducted by a sadistic killer and trapped in a soundproof basement where screaming is of little use. When a disconnected phone on the wall begins to ring, Finney discovers that he can hear the voices of the killer’s previous victims. And they are dead set on making sure that what happened to them doesn’t happen to Finney.",33.9951,/p9ZUzCyy9wRTDuuQexkQ78R2BgF.jpg,"[{'id': 3172, 'logo_path': '/rzKluDcRkIwHZK2pHsiT667A2Kw.png', 'name': 'Blumhouse Productions', 'origin_country': 'US'}, {'id': 162439, 'logo_path': '/h9hG1svKeylr9KqUOGmO4i3wRP0.png', 'name': 'Crooked Highway', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2022-06-16,161441914,103,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]",Released,Never talk to strangers.,The Black Phone,False,7.551,5494,"['Horror', 'Thriller']",Horror,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,145441914,909.0119625,2022,6,3,1,0,Medium
False,/8rpDcsfLJypbO6vREc0547VKqEv.jpg,"{'id': 87096, 'name': 'Avatar Collection', 'poster_path': '/3C5brXxnBxfkeKWwA1Fh4xvy4wr.jpg', 'backdrop_path': '/gxnvX9kF7RRUQYvB52dMLPgeJkt.jpg'}",350000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",https://www.avatar.com/movies/avatar-the-way-of-water,76600,tt1630029,['US'],en,Avatar: The Way of Water,"Set more than a decade after the events of the first film, learn the story of the Sully family (Jake, Neytiri, and their kids), the trouble that follows them, the lengths they go to keep each other safe, the battles they fight to stay alive, and the tragedies they endure.",23.7056,/t6HIqrRAclMCA60NsSmeqe9RmNV.jpg,"[{'id': 127928, 'logo_path': '/h0rjX5vjW5r8yEnUBStFarjcLT4.png', 'name': '20th Century Studios', 'origin_country': 'US'}, {'id': 574, 'logo_path': '/8wdmrfGcDx3TJxYiiDksLzAW4pB.png', 'name': 'Lightstorm Entertainment', 'origin_country': 'US'}, {'id': 22213, 'logo_path': '/qx9K6bFWJupwde0xQDwOvXkOaL8.png', 'name': 'TSG Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2022-12-14,2330224914,192,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Return to Pandora.,Avatar: The Way of Water,False,7.611,13033,"['Action', 'Adventure', 'Science Fiction']",Action,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1980224914,565.7785468571428,2022,12,2,0,1,Blockbuster
False,/kBSSbN1sOiJtXjAGVZXxHJR9Kox.jpg,"{'id': 531330, 'name': 'Top Gun Collection', 'poster_path': '/wtpIx0Gsra1IGHH8af5kNK90Xy8.jpg', 'backdrop_path': '/9MGm0XT04ob99MyGQfMT7I8y3UE.jpg'}",170000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",https://www.topgunmovie.com,361743,tt1745960,['US'],en,Top Gun: Maverick,"After more than thirty years of service as one of the Navy’s top aviators, and dodging the advancement in rank that would ground him, Pete “Maverick” Mitchell finds himself training a detachment of TOP GUN graduates for a specialized mission the likes of which no living pilot has ever seen.",16.2768,/62HCnUTziyWcpDaBO2i1DX17ljH.jpg,"[{'id': 82819, 'logo_path': '/gXfFl9pRPaoaq14jybEn1pHeldr.png', 'name': 'Skydance Media', 'origin_country': 'US'}, {'id': 10288, 'logo_path': '/Aszf09kIVXR6cwG9lwjZIawbYVS.png', 'name': 'Don Simpson/Jerry Bruckheimer Films', 'origin_country': 'US'}, {'id': 4, 'logo_path': '/jay6WcMgagAklUt7i9Euwj1pzTF.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2022-05-21,1488732821,131,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Feel the need... The need for speed.,Top Gun: Maverick,False,8.166,10332,"['Action', 'Drama']",Action,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1318732821,775.7251888235294,2022,5,5,1,0,Blockbuster
False,/szX8DlIgwBnrmoziiq8u8nCCWSP.jpg,,2400000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",https://pathe.com/en/,955569,tt19783626,['FR'],fr,"Arthur, malédiction","Longtime Minimoys fan Alex is taken by his friends to the filming location for his 18th birthday, unaware that they're all in for a horrific time.",15.4171,/2MVrHAbbMFXhFmLsVK1BbWAcHzW.jpg,"[{'id': 49755, 'logo_path': '/iom7Z8e1dzoTfCvwq8F4bJvbeIJ.png', 'name': 'Apollo Films', 'origin_country': 'FR'}, {'id': 6896, 'logo_path': '/2Q89KvzxTKB5BAv9RqFIPI1qb7E.png', 'name': 'EuropaCorp', 'origin_country': 'FR'}, {'id': 18626, 'logo_path': '/gb0xmYIKvNy2LnUOfLVglww7U0g.png', 'name': 'Kinology', 'origin_country': 'FR'}, {'id': 221450, 'logo_path': None, 'name': 'Luc Besson Production', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2022-06-29,1874343,87,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,When your childhood dream becomes your biggest nightmare!,Arthur: Malediction,False,3.338,130,"['Horror', 'Thriller']",Horror,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,-525657,-21.902375,2022,6,2,1,0,Low
False,/pBdQ4iorzRV2G38mdS6rzrmUfMA.jpg,"{'id': 1262937, 'name': 'Sisu Collection', 'poster_path': None, 'backdrop_path': None}",6600000,"[{'id': 28, 'name': 'Action'}, {'id': 10752, 'name': 'War'}]",,840326,tt14846026,['FI'],fi,Sisu,"When an ex-soldier who discovers gold in the Lapland wilderness tries to take the loot into the city, German soldiers led by a brutal SS officer battle him.",14.2152,/zehhtcLHnTOE0lw9rLTIRsJeeW2.jpg,"[{'id': 62408, 'logo_path': None, 'name': 'Subzero Film Entertainment', 'origin_country': 'FI'}, {'id': 182028, 'logo_path': '/mTsDayzbpU8eXyO99NfBOXP6C2U.png', 'name': 'Good Chaos', 'origin_country': 'GB'}, {'id': 11341, 'logo_path': '/xytTBODEy3p20ksHL4Ftxr483Iv.png', 'name': 'Stage 6 Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'FI', 'name': 'Finland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2022-09-09,14281199,91,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Finnish', 'iso_639_1': 'fi', 'name': 'suomi'}]",Released,Vengeance is golden.,Sisu,False,7.4,2477,"['Action', 'War']",Action,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7681199,116.38180303030303,2022,9,4,0,0,Low
False,/rvtdN5XkWAfGX6xDuPL6yYS2seK.jpg,"{'id': 948485, 'name': 'The Batman Collection', 'poster_path': '/jauF9NsYc97khPSENLLHGXT09bg.jpg', 'backdrop_path': '/6IX81STHKPsSFVCN57sJ3ljwXI5.jpg'}",185000000,"[{'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",https://www.thebatman.com,414906,tt1877830,['US'],en,The Batman,"In his second year of fighting crime, Batman uncovers corruption in Gotham City that connects to his own family while facing a serial killer known as the Riddler.",14.0809,/74xTEgt7R36Fpooo50r9T25onhq.jpg,"[{'id': 101405, 'logo_path': '/iusVPF9AJD1DiHEWbZEXgn1hpOf.png', 'name': '6th & Idaho Motion Picture Company', 'origin_country': 'US'}, {'id': 119245, 'logo_path': '/6F45uVsKpNYANcWvplyhgIFezFU.png', 'name': 'Dylan Clark Productions', 'origin_country': 'US'}, {'id': 128064, 'logo_path': '/13F3Jf7EFAcREU0xzZqJnVnyGXu.png', 'name': 'DC Films', 'origin_country': 'US'}, {'id': 174, 'logo_path': '/ingPVoHnINIrFR7WHmYux1f5pES.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2022-03-01,772319315,177,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Unmask the truth.,The Batman,False,7.658,11364,"['Crime', 'Mystery', 'Thriller']",Crime,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,587319315,317.4699,2022,3,1,0,0,Blockbuster
False,/jr8tSoJGj33XLgFBy6lmZhpGQNu.jpg,"{'id': 94602, 'name': 'Puss in Boots Collection', 'poster_path': '/anHwj9IupRoRZZ98WTBvHpTiE6A.jpg', 'backdrop_path': '/eCeLuBBdXLh1LguQ0f73LZ5KWgV.jpg'}",90000000,"[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",https://www.dreamworks.com/movies/puss-in-boots-the-last-wish,315162,tt3915174,['US'],en,Puss in Boots: The Last Wish,"Puss in Boots discovers that his passion for adventure has taken its toll: He has burned through eight of his nine lives, leaving him with only one life left. Puss sets out on an epic journey to find the mythical Last Wish and restore his nine lives.",13.2244,/kuf6dutpsT0vSVehic3EZIqkOBt.jpg,"[{'id': 521, 'logo_path': '/3BPX5VGBov8SDqTV7wC1L1xShAS.png', 'name': 'DreamWorks Animation', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2022-12-07,484700000,103,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,Say hola to his little friends.,Puss in Boots: The Last Wish,False,8.21,8480,"['Animation', 'Adventure', 'Fantasy', 'Comedy', 'Family']",Animation,5,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,394700000,438.55555555555554,2022,12,2,0,1,High
False,/k1X6LX4JOlvxOrpJuLrYZfFiWVs.jpg,,80000000,"[{'id': 9648, 'name': 'Mystery'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",https://www.20thcenturystudios.com/movies/amsterdam,664469,tt10304142,['US'],en,Amsterdam,"In the 1930s, three friends—a doctor, a nurse, and an attorney—witness a murder, become suspects themselves and uncover one of the most outrageous plots in American history.",12.9006,/6sJcVzGCwrDCBMV0DU6eRzA2UxM.jpg,"[{'id': 124433, 'logo_path': '/35qnhOVKH84U5hehax1QvwXfRJt.png', 'name': 'DreamCrew', 'origin_country': 'US'}, {'id': 19671, 'logo_path': '/8g2hBphdYM8Fc5r4o0hfGXBnquv.png', 'name': 'Keep Your Head Productions', 'origin_country': 'US'}, {'id': 178347, 'logo_path': None, 'name': 'Corazon Hayagriva', 'origin_country': ''}, {'id': 490, 'logo_path': '/80tMio7Jn0Zd0kOrLG5CKfq4G5i.png', 'name': 'New Regency Productions', 'origin_country': 'US'}, {'id': 508, 'logo_path': '/4sGWXoboEkWPphI6es6rTmqkCBh.png', 'name': 'Regency Enterprises', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2022-09-27,31245810,134,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"Let the love, murder and conspiracy begin.",Amsterdam,False,6.063,1718,"['Mystery', 'Comedy', 'Drama']",Mystery,3,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,-48754190,-60.9427375,2022,9,1,0,0,High
False,/70Rm9ItxKuEKN8iu6rNjfwAYUCJ.jpg,"{'id': 950289, 'name': 'X Collection', 'poster_path': '/1a828eAhYwYw1bcLvjotDCSTnqI.jpg', 'backdrop_path': '/HhDOcUwm8ghreO9s50YJWhBJqc.jpg'}",1000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",https://a24films.com/films/x,760104,tt13560574,['US'],en,X,"In 1979, a group of young filmmakers set out to make an adult film in rural Texas, but when their reclusive, elderly hosts catch them in the act, the cast find themselves fighting for their lives.",12.5358,/lopZSVtXzhFY603E9OqF7O1YKsh.jpg,"[{'id': 41077, 'logo_path': '/1ZXsGaFPgrgS6ZZGS37AqD5uU12.png', 'name': 'A24', 'origin_country': 'US'}, {'id': 126587, 'logo_path': None, 'name': 'Little Lamb Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2022-03-17,15113105,106,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Dying to show you a good time.,X,False,6.733,3723,"['Horror', 'Thriller']",Horror,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,14113105,1411.3104999999998,2022,3,3,0,0,Low
False,/lD8dFIk9wDEvOwZw0RB47e346io.jpg,,30000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}, {'id': 37, 'name': 'Western'}]",https://redeeminglovemovie.com/,698508,tt11365186,['US'],en,Redeeming Love,A retelling of the biblical book of Hosea set against the backdrop of the California Gold Rush of 1850.,11.6993,/pDc2HxQtC0MlKD4QfRvmKREEyhc.jpg,"[{'id': 54927, 'logo_path': None, 'name': 'Mission Pictures International', 'origin_country': 'US'}, {'id': 79287, 'logo_path': '/cNfxzrBMccEmqhLg4At8hX6FC6y.png', 'name': 'Advantage Entertainment', 'origin_country': 'ZA'}, {'id': 157314, 'logo_path': '/eJ3zud0Tynepy0fJ6lOSMY1oNH3.png', 'name': 'Pinnacle Peak Pictures', 'origin_country': 'US'}, {'id': 225226, 'logo_path': '/f1ZRrIm0mxEw6bM36Xhg7m47ix7.png', 'name': 'Nthibah Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'ZA', 'name': 'South Africa'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2022-01-21,9464198,134,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Never look back. Never look forward.,Redeeming Love,False,7.844,665,"['Romance', 'Drama', 'Western']",Romance,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,-20535802,-68.45267333333334,2022,1,4,0,0,Medium
